f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
20657;0;0;2561;0;1462;23;0;2141;144;8;2293;195;0;3;198;52;15;G;58344
17096;0;0;1933;0;1435;0;13;1484;591;2;2077;133;40;0;173;52;25;C;148997
41261;0;0;4095;0;3111;0;0;1812;0;0;1812;176;0;0;176;52;35;R;106668
20649;0;0;1386;0;1609;223;0;1770;262;240;2272;156;12;22;190;52;25;C;123769
51013;234;0;8063;0;3544;0;0;1764;348;0;2112;168;0;0;168;52;32;F;168035
69072;0;47044;5407;0;5534;0;0;1555;317;0;1872;130;26;0;156;52;33;Q;131191
27735;219;0;4625;0;1883;38;0;1710;378;45;2133;163;5;3;171;52;28;D;174897
52276;0;0;7470;0;3734;0;0;1452;636;0;2088;168;0;0;168;52;26;G;166350
12530;0;0;2047;0;1762;192;79;909;67;65;1041;154;16;16;186;25;1;C;170211
18266;0;0;2729;0;1377;0;0;1855;212;0;2067;165;7;0;172;49;18;I;74375
29459;0;0;3321;0;2824;206;0;1768;280;188;2236;168;0;15;183;52;21;F;12098
25019;0;0;3972;0;1671;0;0;1751;273;59;2083;152;14;0;166;52;28;C;131745
114835;3593;0;15078;0;7917;0;0;2024;256;0;2280;176;19;0;195;52;25;G;145491
6181;0;0;1840;0;888;0;96;1242;248;0;1490;127;0;0;127;48;17;N;99655
4857;0;0;361;0;1301;0;22;512;8;14;534;168;0;0;168;13;0;C;164788
26400;0;0;3559;0;2063;53;18;2028;0;102;2130;169;0;4;173;52;29;R;24194
23979;0;0;2198;0;1939;0;265;1508;601;0;2109;156;8;0;164;52;38;C;35802
31727;0;0;4532;0;2266;7;0;1380;348;68;1796;116;51;4;171;52;25;C;9905
22971;0;0;2278;0;1609;312;30;2253;287;368;2908;175;0;36;211;52;11;N;147843
44357;0;0;3113;0;3371;0;0;1623;409;0;2032;160;8;0;168;52;31;J;7504
14110;0;0;1175;0;1175;0;0;1796;0;0;1796;160;0;0;160;52;13;Q;55016
NA;0;0;0;0;2754;0;0;NA;NA;NA;NA;168;0;0;168;0;0;C;33981
14039;0;0;958;0;1302;4;20;1496;156;50;1702;163;10;3;176;41;9;J;52782
24698;0;0;1899;0;1899;0;0;1804;272;0;2076;160;0;0;160;52;20;J;14215
40786;0;0;7118;0;3004;0;0;1709;407;134;2250;172;11;15;198;52;42;C;135997
79121;0;0;11303;0;5651;0;0;1780;296;0;2076;173;0;0;173;52;31;M;170319
32918;0;25984;5830;0;2233;30;0;1808;156;27;1991;162;0;2;164;52;17;H;66465
44230;0;0;2741;0;2603;187;351;1443;496;176;2115;113;56;23;192;52;29;C;61885
34254;0;27880;2129;0;2567;0;0;1687;185;0;1872;134;22;0;156;52;25;M;185687
87960;0;0;6036;0;6338;0;0;1936;96;0;2032;168;0;0;168;52;12;C;27171
15644;0;0;3212;0;1582;114;0;1699;134;46;1879;157;20;10;187;52;18;G;79087
20773;0;0;3099;0;1380;19;0;1728;373;101;2202;106;66;8;180;52;50;M;112716
59645;0;0;5606;0;4096;170;0;1711;283;200;2194;164;4;19;187;52;35;C;153862
27094;0;24339;2755;0;2015;429;0;1848;294;440;2582;189;0;42;231;52;17;N;161867
21268;0;1497;2169;0;1674;0;115;1566;235;141;1942;143;30;0;173;52;20;H;95630
25545;0;0;3074;0;1624;75;0;1676;184;54;1914;142;0;7;149;52;18;S;40591
4986;0;0;700;0;2107;0;0;280;76;0;356;152;20;0;172;8;8;N;87051
36333;0;28199;8134;0;2859;0;0;1772;252;0;2024;136;32;0;168;52;29;M;69073
105375;0;0;11798;0;7855;0;0;1651;252;0;1903;157;0;0;157;52;34;K;68661
1410;0;0;13;0;1410;0;0;NA;NA;NA;NA;NA;NA;0;NA;4;15;C;82782
16478;0;0;1902;0;1364;11;0;1464;553;27;2044;160;8;4;172;51;36;C;161681
29194;0;0;7176;0;2258;21;0;1418;614;65;2097;128;40;1;169;52;30;G;57072
39476;129;0;5011;0;3197;0;0;1642;238;0;1880;155;0;0;155;52;32;K;174335
17551;0;0;1252;0;1602;405;0;1632;0;350;1982;136;0;40;176;52;8;Q;16467
37688;0;1793;5677;0;2524;203;0;1608;381;61;2050;154;14;9;177;52;18;C;120083
77893;0;0;18102;0;5110;0;0;1265;287;4;1556;112;8;0;120;52;36;C;174499
38452;0;0;3037;0;2988;0;0;1554;404;0;1958;157;0;0;157;52;35;K;139777
55611;0;0;8039;0;3640;0;0;1580;240;0;1820;135;22;0;157;52;32;K;103682
10049;0;0;1299;0;2109;0;0;974;0;0;974;120;0;0;120;27;10;I;35728
25162;0;0;3923;0;1881;77;0;1791;240;16;2047;152;8;8;168;52;30;C;68210
28493;0;1111;6049;0;1946;0;0;1496;542;58;2096;141;26;0;167;52;30;C;131504
61727;0;55737;5990;0;5043;0;0;1744;243;0;1987;156;0;0;156;52;18;N;85644
31424;0;0;2205;0;2346;0;0;1634;243;40;1917;133;17;0;150;52;30;Q;101460
27498;68;0;4223;0;2477;86;0;1471;538;6;2015;118;50;0;168;52;38;C;5016
97176;0;90524;6652;0;6871;0;0;1542;402;232;2176;136;30;18;184;52;47;Q;174882
32534;0;0;5928;0;2938;0;0;1859;169;0;2028;169;0;0;169;52;26;M;48256
29197;0;0;0;0;2220;0;0;1712;376;0;2088;160;8;0;168;52;32;J;152853
60000;0;0;0;0;4329;0;0;2392;0;0;2392;208;0;0;208;4;13;J;20709
27693;0;0;3564;0;1782;0;0;1743;345;194;2282;157;10;0;167;52;26;G;166355
20996;0;0;2930;0;1508;15;0;1408;500;39;1947;143;11;10;164;52;27;R;21
33662;1332;0;6560;0;2918;196;0;1224;738;11;1973;112;56;9;177;52;32;N;43144
17895;0;0;3076;0;1612;0;0;1826;190;0;2016;171;0;3;174;52;29;G;102152
37534;0;0;4071;0;2983;160;414;1703;227;45;1975;159;1;8;168;52;18;C;58180
30845;0;28393;2153;0;4197;0;298;1472;474;94;2040;149;30;0;179;52;41;Q;169
29503;0;0;4808;0;2072;0;15;1796;253;6;2055;165;7;1;173;52;23;H;175143
5511;0;0;265;0;2380;240;0;312;8;39;359;152;0;19;171;8;0;S;43445
19815;0;0;2746;0;1373;0;0;1791;338;89;2218;169;1;0;170;52;26;N;6846
173258;0;77925;95333;0;20384;150;0;1566;360;127;2053;152;13;5;170;52;37;Q;157510
31769;0;29085;2684;0;2419;0;0;1370;340;0;1710;129;7;0;136;52;36;Q;75436
23760;0;0;3960;0;1980;75;0;1581;279;31;1891;122;30;5;157;52;22;K;12495
72630;0;0;9928;0;4964;0;0;1645;215;0;1860;138;15;0;153;52;28;K;131648
44536;0;2184;3402;0;3608;0;0;1602;144;0;1746;150;0;0;150;52;28;M;185417
20652;0;0;1650;0;1850;0;0;2148;214;0;2362;169;16;0;185;4;32;C;66321
19227;0;0;2484;0;1443;0;0;1713;40;0;1753;153;20;0;173;47;6;I;165190
44418;0;5020;5527;0;3229;0;0;1554;356;0;1910;147;11;0;158;52;24;K;133859
19083;0;0;1505;0;1517;11;0;1816;312;101;2229;160;8;1;169;52;15;C;18858
48734;0;0;3253;0;3599;0;0;1548;532;0;2080;160;8;0;168;52;35;C;65819
6727;0;0;2000;0;1004;0;0;476;1540;0;2016;84;0;0;84;26;42;H;40883
26505;0;0;2333;0;1989;0;0;1638;96;0;1734;152;8;0;160;52;21;C;138642
22387;0;2695;2544;0;NA;0;0;212;1867;1;2080;168;0;0;168;52;4;G;61074
25590;30;0;4747;0;2456;0;0;1443;597;0;2040;168;0;0;168;52;35;M;52444
21072;0;0;1;0;1922;292;0;1549;536;184;2269;159;24;23;206;48;20;F;8901
32400;0;0;500;0;1600;73;0;1760;48;65;1873;48;120;5;173;48;25;C;148773
25872;0;0;2601;0;1950;135;0;1666;422;85;2173;160;8;9;177;52;30;C;98422
12982;0;0;710;0;1737;0;0;1134;83;0;1217;102;71;0;173;29;11;S;164665
26280;0;750;1729;0;1954;325;0;1761;650;334;2745;166;350;290;NA;52;20;C;87114
26813;0;0;3061;0;2114;60;545;1753;275;44;2072;163;0;5;168;52;20;C;49952
25397;0;0;3069;0;2074;0;0;1845;243;0;2088;168;0;0;168;52;20;C;107335
46824;218;0;8665;0;3388;0;0;1620;285;0;1905;157;0;0;157;52;27;K;120537
44000;0;0;0;0;3372;0;0;1872;0;0;1872;172;0;0;172;52;24;M;131400
28868;0;0;6919;0;2221;513;0;1517;499;252;2268;120;48;40;208;52;32;G;84889
51066;0;0;6896;0;4284;0;0;1383;272;0;1655;148;0;0;148;51;22;N;37533
57372;0;0;8196;0;4098;0;0;1814;0;0;1814;136;0;0;136;52;2;G;179014
19681;0;0;3117;0;1728;0;83;1583;320;0;1903;172;0;0;172;52;40;I;122932
23311;0;0;3317;0;1958;0;0;1366;404;0;1770;149;2;0;151;50;17;N;37535
46695;0;0;9369;0;3113;0;0;1256;296;0;1552;168;0;0;168;52;37;C;69567
36369;0;0;1879;0;3079;0;0;1613;282;71;1966;112;36;0;148;52;41;Q;147138
35370;0;4881;2;0;2441;100;0;1619;413;46;2078;168;0;6;174;52;33;C;92720
19560;0;0;2482;0;1311;0;0;1781;170;0;1951;159;0;0;159;52;17;K;87128
34768;0;0;5446;0;2273;0;0;1784;248;0;2032;142;26;0;168;52;20;L;19238
38535;0;0;2193;0;3152;314;0;1888;200;236;2324;168;0;21;189;52;18;C;158928
14242;0;0;0;0;1112;0;0;2305;0;0;2305;176;0;0;176;0;24;S;25932
39245;0;0;3233;0;3260;511;0;1666;310;260;2236;200;1;33;234;52;29;C;71207
61961;0;0;2500;0;2776;0;0;1800;150;0;1950;146;0;0;146;52;20;K;29326
22476;0;0;1899;0;1684;0;0;1584;520;1;2105;159;8;0;167;52;37;C;177325
20005;0;0;3150;0;1381;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;28;G;41530
23846;0;0;2095;0;2121;0;251;1223;655;0;1878;139;29;0;168;49;22;C;85441
21486;0;0;2988;0;1396;0;58;1526;410;18;1954;117;10;38;165;52;33;Q;35310
38106;0;0;5131;0;2736;0;0;1440;0;0;1440;132;0;0;132;52;27;H;86339
42966;0;0;3428;0;3354;0;0;1627;453;0;2080;144;24;0;168;52;17;C;66896
49117;0;0;7329;0;3174;0;0;1462;180;114;1756;151;0;20;171;52;19;M;20277
43769;0;0;4330;0;3705;0;62;1550;273;61;1884;156;0;6;162;52;45;Q;31966
43000;0;0;2;0;3191;0;0;1872;160;0;2032;168;0;0;168;52;20;R;52984
18883;0;0;1923;0;1682;194;0;1416;360;150;1926;150;0;18;168;52;35;Q;26884
56707;0;0;4647;0;4436;0;0;1607;228;0;1835;127;30;0;157;52;25;K;19850
48006;0;0;6858;0;3429;0;0;NA;NA;NA;NA;NA;NA;0;NA;5;30;G;127325
11087;0;0;100;0;1932;0;0;936;0;0;936;168;0;0;168;25;0;C;76565
21846;0;0;2876;0;1546;99;0;1791;227;89;2107;155;13;10;178;52;21;N;48629
23827;0;0;2994;0;1910;341;0;2006;281;163;2450;180;0;30;210;52;29;R;101965
23693;0;0;2;0;1692;0;0;1314;456;0;1770;103;18;0;121;52;37;H;79410
14984;0;0;1041;0;2500;0;0;772;156;0;928;168;0;0;168;23;0;M;181908
53924;0;0;2500;0;2500;614;0;1759;329;246;2334;143;25;34;202;52;33;G;140332
10835;0;0;366;0;1464;0;0;888;0;0;888;120;0;0;120;19;0;J;18631
NA;0;0;0;0;NA;0;0;1448;136;127;1711;228;16;24;268;0;29;C;59698
10557;0;0;876;0;898;0;0;1504;0;0;1504;144;0;0;144;52;20;C;59457
29064;0;0;5458;0;2135;110;0;1692;281;70;2043;158;6;7;171;52;24;H;69870
NA;0;0;0;0;1454;0;69;NA;NA;NA;NA;168;0;0;168;0;0;G;27207
37871;0;0;4042;0;2870;576;0;1596;471;327;2394;138;30;28;196;52;24;C;97145
31990;0;0;1;0;2945;0;0;1904;0;0;1904;168;0;0;168;48;0;R;71311
29703;0;0;2857;0;2295;0;0;1559;480;0;2039;131;36;0;167;52;60;G;32961
58122;0;6346;2196;0;5164;845;0;1785;296;361;2442;152;16;33;201;52;26;C;84371
27820;0;0;3460;0;2250;674;0;2062;561;275;2898;173;13;37;223;52;30;H;32898
26537;0;0;4182;0;2091;0;0;1772;268;0;2040;151;17;0;168;52;33;K;115315
33979;0;0;5339;0;2340;27;0;1772;216;33;2021;163;0;1;164;52;27;J;106330
14552;0;775;1071;0;1606;16;0;1411;128;154;1693;176;0;16;192;33;13;C;22650
17251;0;0;1427;0;1428;0;0;1800;250;0;2050;168;0;0;168;52;31;C;17398
47021;0;0;9467;0;3525;439;0;1414;568;0;1982;157;0;5;162;52;41;R;33026
35912;0;0;3219;0;2743;0;0;1508;0;0;1508;145;0;0;145;52;25;K;27315
43387;0;0;4835;0;2760;0;0;1663;357;143;2163;164;4;0;168;52;45;C;153866
29128;0;0;5988;0;2219;0;0;1448;592;8;2048;127;41;0;168;52;32;M;115012
27554;0;0;3461;0;2000;221;0;1749;280;189;2218;155;8;16;179;52;38;I;57349
22698;155;0;3969;0;3353;0;0;1232;323;0;1555;146;0;0;146;43;30;E;75889
22425;0;0;3633;0;1471;40;0;1715;222;32;1969;112;36;4;152;52;19;N;59994
28842;0;0;3772;0;2177;83;0;1513;316;27;1856;130;21;5;156;52;22;Q;70668
66718;0;0;4710;0;4711;0;0;1828;204;NA;1624;160;8;0;168;52;21;F;107390
42348;0;1519;3669;0;3228;0;0;1606;300;4;1910;120;38;0;158;52;22;K;12620
26379;0;0;2804;0;3289;188;177;1739;349;182;2270;160;8;14;182;52;20;C;168758
20272;0;0;2896;0;1448;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;33;N;41285
16392;0;0;1246;0;1246;0;0;1631;418;0;2049;160;8;0;168;52;20;C;139298
14567;0;0;1296;0;938;118;126;1736;83;161;1980;156;0;15;171;49;4;H;151886
25545;0;0;2369;0;2141;312;0;1807;361;80;2248;188;5;25;218;52;25;C;106529
20258;0;0;2894;0;1447;0;0;1846;170;0;2016;163;5;0;168;52;13;J;85839
39131;0;0;6588;0;2748;0;0;1394;0;5;1399;101;0;0;101;52;26;K;87651
29200;0;0;3674;0;2038;132;69;2013;251;214;2478;175;2;10;187;52;34;R;10187
36708;0;0;1729;0;8791;0;0;1675;413;0;2088;166;2;0;168;52;18;S;23498
38888;0;1270;2017;0;2413;0;417;1740;330;0;2070;160;8;0;168;52;20;C;62936
20812;0;0;3468;0;1734;0;0;1641;391;150;2182;127;41;0;168;52;42;C;149215
34129;0;0;4684;0;2638;360;0;1600;8;173;1781;160;8;20;188;52;26;C;112717
15871;0;0;1818;0;1420;91;0;1855;93;59;2007;168;0;11;179;51;12;H;52083
38573;0;0;6208;0;2659;66;0;1766;239;39;2044;166;8;3;177;52;23;H;158529
17581;0;0;1203;0;1859;273;0;1692;208;59;1959;146;22;22;190;52;20;B;11609
41564;0;0;3075;0;3110;0;0;1636;126;199;1961;168;0;0;168;52;21;C;89031
16658;0;0;1527;0;1527;0;0;1753;323;0;2076;152;8;0;160;52;28;E;28773
24217;0;0;3460;0;1730;0;0;1848;0;0;1848;168;0;0;168;52;26;Q;17503
28421;0;0;2748;0;2173;103;216;1725;165;29;1919;158;0;8;166;52;20;H;43282
22553;0;0;3221;0;1586;0;0;1746;272;70;2088;142;40;4;186;52;25;G;107013
23000;0;0;5000;0;1500;20;0;1680;190;10;1880;140;10;1;151;52;26;G;154958
32494;0;0;5276;0;2202;0;0;1502;322;3;1827;143;13;0;156;52;33;E;28502
30761;0;0;4409;0;2220;0;0;1669;371;5;2045;160;8;0;168;52;36;J;134146
17363;0;0;2697;0;1311;39;0;1323;777;23;2123;182;0;4;186;52;24;N;184428
23245;0;0;2345;0;1976;930;680;1484;0;819;2303;160;0;90;250;42;20;H;52612
35766;0;0;5109;0;2555;0;0;1304;16;0;1320;168;0;0;168;33;2;H;46706
28656;0;0;1580;0;3330;225;0;1754;278;161;2193;168;0;21;189;52;16;F;86986
26491;0;0;2685;0;1940;48;0;1778;391;18;2187;147;25;4;172;52;22;M;12268
47664;0;0;3548;0;3396;0;0;1601;118;0;1719;152;24;0;176;52;13;M;129065
30332;0;0;3963;0;2197;0;0;1591;485;0;2076;133;40;0;173;52;41;C;181057
23284;0;0;1612;0;2476;0;864;1559;336;0;1895;148;16;0;164;52;23;C;103980
26002;0;0;3131;0;2077;256;0;1885;203;190;2278;156;12;21;189;52;18;C;158205
7179;0;0;490;0;1523;122;0;630;40;12;682;141;24;12;177;18;5;C;58112
44041;1428;35161;8507;0;3214;0;0;1694;185;0;1879;155;0;0;155;52;25;R;74500
19637;0;0;515;0;1801;190;0;1732;368;287;2387;168;0;30;198;48;20;H;83126
43209;1032;0;4781;0;3142;0;0;1482;418;0;1900;120;37;0;157;52;27;K;115874
30961;0;0;6129;0;2014;113;0;1766;265;125;2156;141;26;8;175;52;32;C;49273
18506;0;0;1713;0;1461;0;0;1735;297;0;2032;164;4;0;168;52;20;C;15817
8497;0;0;384;0;1303;190;0;680;40;68;788;168;0;19;187;18;5;N;57723
20042;0;0;2774;0;1499;0;0;1655;0;0;1655;160;13;0;173;52;21;N;86818
24331;922;0;4482;0;1647;0;0;1766;418;0;2184;154;22;0;176;52;30;N;27779
45686;16;12911;5864;0;3340;0;0;1630;252;0;1882;145;10;0;155;52;31;S;75796
26000;0;0;14;0;1540;0;0;1126;860;0;1986;139;26;0;165;52;49;Q;165162
16492;0;0;1101;0;1430;0;0;1492;356;0;1848;164;4;0;168;52;37;C;144786
32159;0;0;3972;0;2390;32;0;1690;398;14;2102;160;8;2;170;52;34;C;172224
NA;0;0;2298;0;2483;0;0;1280;242;131;1653;159;0;11;170;52;22;J;93931
21045;0;0;1710;0;2324;275;0;1395;58;77;1530;168;0;17;185;36;6;C;162274
18626;0;0;1504;0;1402;0;0;1636;396;0;2032;152;16;0;168;52;34;C;14809
10240;0;0;1255;0;NA;0;0;192;1848;0;2040;0;168;0;168;52;1;C;149554
30534;0;0;2;0;2181;0;0;2016;0;0;2016;168;0;0;168;52;20;N;76812
27221;0;96;4502;0;1883;37;58;1649;169;30;1848;106;50;3;159;52;26;E;51982
59678;0;0;5682;0;3717;0;0;1756;268;0;2024;168;0;0;168;52;192;G;181488
30698;0;0;3901;0;2236;13;0;1841;279;2;2122;143;25;1;169;52;17;G;112210
31184;0;0;4695;0;2227;0;0;1576;448;0;2024;152;16;0;168;52;22;H;167080
25144;0;0;0;0;1796;200;0;1920;48;210;2178;160;8;15;183;52;21;C;168624
25340;0;0;2954;0;1886;0;0;1760;328;0;2088;176;0;0;176;52;20;G;174108
22466;0;0;1964;0;1470;0;0;1609;479;0;2088;99;69;0;168;52;37;C;2805
23282;0;0;269;0;1636;0;0;1808;272;0;2080;166;7;0;173;52;27;C;96546
7812;0;0;594;0;1570;0;0;729;145;0;874;176;0;0;176;22;6;Q;138394
30816;0;0;2219;0;2352;0;0;1558;256;65;1879;135;7;0;142;52;38;Q;98990
49212;1135;27974;6403;0;3584;581;613;1534;426;401;2361;139;38;41;218;52;34;D;22477
30369;0;0;3;0;2167;69;0;2048;0;97;2145;168;0;8;176;52;23;H;115479
45928;0;0;3803;0;2369;205;0;1760;229;125;2114;152;11;145;308;52;21;C;110180
66255;0;0;4845;0;5117;0;18;1817;250;1;2068;155;15;0;170;52;24;Q;156050
149818;2519;0;23152;0;10876;0;0;1764;296;0;2060;160;0;0;160;52;37;C;68803
35586;0;0;1861;0;2310;0;0;1632;752;51;2435;143;24;0;167;52;18;C;175302
24474;0;0;1883;0;2309;86;0;1546;519;235;2300;158;10;6;174;52;28;F;8772
17979;0;0;1150;0;1465;0;0;1786;232;27;2045;154;16;0;170;52;16;Q;175022
20258;0;0;1469;0;1455;0;0;1838;194;8;2040;165;2;0;167;52;20;C;90106
58440;0;6000;6595;0;4200;0;0;1745;295;8;2048;112;56;0;168;52;25;H;22073
44911;0;0;3136;0;3548;0;0;1321;351;0;1672;155;5;0;160;52;31;C;91641
156104;0;0;19340;0;9946;0;0;1744;240;0;1984;168;0;0;168;52;30;C;110596
17971;0;0;2395;0;1735;0;0;1472;0;0;1472;144;0;0;144;46;120;F;86067
22829;0;0;1483;0;2613;188;0;1668;363;176;2207;128;39;10;177;52;23;F;72807
11770;0;0;1385;0;1670;10;0;885;100;35;1020;157;17;2;176;26;12;C;134283
12480;0;0;1348;0;NA;0;0;838;439;0;1277;0;168;0;168;52;18;C;85794
34111;0;0;1549;0;2044;155;0;1485;100;80;1665;128;40;0;168;52;19;C;98976
16643;0;0;890;0;1490;0;509;1472;0;7;1479;140;0;0;140;35;15;C;110080
21145;21145;0;3716;0;1870;0;0;1686;394;9;2089;174;0;0;174;52;28;G;7241
39220;0;0;13418;0;2158;0;0;1616;472;16;2104;120;48;0;168;52;32;C;136877
78049;0;0;262;0;5783;0;0;1039;800;0;1839;103;46;0;149;52;43;Q;127772
7940;0;0;485;0;1454;481;0;652;16;102;770;178;20;41;239;15;2;C;123189
14290;0;0;1304;0;1891;324;0;1455;123;68;1646;160;0;25;185;33;7;C;63565
32638;0;0;4291;0;2157;0;0;1686;282;166;2134;131;37;0;168;52;35;E;59762
25000;0;0;1454;0;2395;0;1196;1632;238;16;1886;168;0;0;168;52;12;C;66951
18230;0;0;1317;0;1285;127;0;1800;327;73;2200;120;48;13;181;52;17;C;35735
25518;0;0;2041;0;1859;90;0;1778;171;144;2093;163;8;7;178;52;13;C;39573
24092;0;0;3384;0;1703;0;0;1818;209;18;2045;165;3;0;168;52;15;M;69674
30407;0;0;4154;0;83;0;0;1152;NA;80;NA;0;158;0;158;52;17;C;116298
29618;0;1154;2596;0;2241;0;268;1700;280;24;2004;153;9;0;162;52;24;C;155093
29022;0;0;4388;0;2357;79;0;1693;276;0;1969;157;0;4;161;52;23;C;49361
34126;0;0;2755;0;2784;0;0;1381;374;0;1755;116;36;0;152;52;27;C;128798
19323;0;0;2760;0;1380;11;74;1497;474;7;1978;108;26;7;141;52;26;Q;179777
22355;0;0;3097;0;1557;0;0;1789;199;0;1988;180;0;0;180;52;21;I;161048
17672;0;0;1421;0;1112;0;0;1512;546;0;2058;115;53;0;168;52;22;C;122724
68354;628;3000;6320;0;2631;0;0;1603;176;0;1779;153;0;0;153;52;20;K;137605
23515;0;0;1725;0;2774;474;0;1360;160;88;1608;158;16;30;204;34;20;C;141864
32106;0;2772;3161;0;2116;0;0;1645;180;3;1828;151;0;3;154;52;25;M;184048
27696;0;16456;4138;0;1921;84;0;1728;247;171;2146;159;0;7;166;52;20;D;95157
17785;0;0;1074;0;1131;0;24;1573;145;85;1803;118;0;0;118;52;14;Q;148181
43028;2202;0;8762;0;3370;0;0;1738;298;0;2036;152;16;0;168;52;32;N;70379
18317;0;0;1440;0;3455;0;0;768;56;0;824;168;0;0;168;20;3;E;38808
68658;0;0;9363;0;5884;0;0;1462;289;152;1903;142;8;7;157;52;40;Q;31733
22942;0;0;1516;0;1820;25;0;1896;208;250;2354;168;0;25;193;52;18;C;128448
33342;0;0;7017;0;2196;0;0;1649;328;0;1977;153;0;0;153;52;22;K;81416
27070;0;1080;3671;0;2060;139;99;1871;326;84;2281;167;7;14;188;52;20;N;173263
20425;0;63;1156;0;1734;2;0;1567;505;8;2080;158;1;16;175;52;0;C;110307
21254;0;0;1;0;1441;0;0;1903;173;0;2076;173;0;0;173;52;26;C;131571
16787;0;5139;5139;0;1462;0;0;1756;596;0;2352;120;48;0;168;52;35;C;140751
44800;0;0;8331;0;3006;0;0;1555;426;0;1981;140;24;0;164;52;43;E;61773
29438;0;0;3333;0;2302;0;0;0;1750;329;2079;168;0;0;168;52;25;H;35841
10513;0;0;628;0;1531;15;0;1000;172;20;1192;159;12;15;186;29;13;N;72867
26014;0;0;3811;0;1840;13;0;1644;279;39;1962;136;26;1;163;52;31;H;95588
52461;0;0;7382;0;3691;0;0;1776;152;1;1929;160;8;0;168;52;17;C;116091
14988;0;0;700;0;1249;0;0;2040;0;0;2040;110;60;0;170;52;20;M;138092
31879;0;0;1855;0;2056;0;0;1495;252;61;1808;154;0;0;154;52;24;Q;98943
1212;0;0;13;0;1212;0;0;NA;NA;NA;NA;NA;NA;0;NA;4;20;C;82579
39164;0;0;4674;0;2501;0;0;1584;375;0;1959;135;30;0;165;52;38;C;62851
33171;0;0;3565;0;2385;86;0;1774;257;76;2107;120;48;5;173;52;20;M;162918
24624;0;0;5313;0;2040;13;0;1724;255;29;2008;140;15;1;156;52;22;K;125476
33773;0;0;5513;0;2743;0;323;1549;256;42;1847;128;32;0;160;52;27;C;166671
17009;0;0;1064;0;1856;330;0;1741;152;148;2041;168;0;40;208;52;19;C;150099
104100;0;0;14553;0;7523;0;0;1800;232;0;2032;160;8;0;168;52;26;M;21701
33723;0;6090;3748;0;2732;350;0;1856;184;73;2113;166;2;26;194;52;20;G;23873
189445;180238;0;9207;0;9471;0;0;1785;168;0;1953;147;0;0;147;52;24;M;120663
15274;0;0;1342;0;1342;0;0;1978;108;0;2086;172;0;0;172;51;0;N;76226
24630;1195;579;4829;0;1836;0;0;1551;436;6;1993;124;46;0;170;52;32;H;63100
16774;0;0;2227;0;1198;96;0;1848;207;45;2100;153;15;12;180;52;17;E;67411
23922;0;0;3398;0;2043;0;0;1296;653;8;1957;140;11;0;151;52;24;C;73047
28056;0;0;1885;0;2239;354;0;1780;291;259;2330;160;8;26;194;52;33;G;7014
20538;0;0;3316;0;1577;1;22;1362;702;20;2084;152;20;1;173;52;29;R;70163
13275;0;0;1021;0;1035;0;41;1444;270;0;1714;144;0;0;144;52;27;Q;144593
17560;0;0;1463;0;1505;0;137;1265;715;0;1980;159;6;0;165;52;34;Q;106927
25938;0;21983;3955;0;2221;0;72;1408;85;15;1508;151;6;0;157;52;22;Q;103130
34017;0;0;1;0;3159;217;0;1692;120;149;1961;160;8;16;184;52;2;C;151126
86896;0;0;21588;0;4547;0;0;143;NA;NA;NA;143;0;0;143;52;21;K;32225
50101;0;0;6600;0;3374;0;0;1808;0;0;1808;172;0;0;172;52;10;C;50163
25923;0;21082;1761;0;2232;38;0;1546;273;41;1860;136;14;4;154;52;38;Q;33602
45403;0;0;8635;0;2926;42;0;1735;297;46;2078;146;22;2;170;52;27;C;125187
17046;0;0;1892;0;1435;0;120;1461;615;0;2076;143;30;0;173;52;22;C;148992
53836;0;0;7690;0;3845;1009;0;1589;206;210;2005;143;0;38;181;52;18;L;99918
18297;0;0;4631;0;1218;44;0;1635;501;58;2194;132;40;5;177;52;37;G;89751
73833;0;0;10315;0;5167;0;0;1764;216;0;1980;175;0;0;175;52;25;N;29165
20828;0;0;2796;0;1764;38;0;1605;293;34;1932;163;0;4;167;52;21;C;49949
21738;0;0;1967;0;1817;0;0;1651;124;35;1810;168;0;0;168;52;23;G;173907
28223;0;24387;3836;0;1918;0;0;1903;173;0;2076;163;0;0;163;52;30;R;24206
31359;0;0;3932;0;1988;320;0;1982;86;116;2184;185;2;19;206;52;34;C;42790
32736;0;0;2483;0;2530;0;0;1685;371;0;2056;150;18;0;168;52;36;C;78146
15598;0;0;2188;0;1212;0;0;1342;243;0;1585;146;4;0;150;43;26;K;11085
30286;0;0;3846;0;2054;116;0;1802;285;128;2215;176;0;8;184;52;43;I;44113
35370;526;0;5807;0;2909;0;0;1768;296;0;2064;168;0;0;168;52;33;F;87805
17575;0;300;1487;0;1510;12;0;1140;428;251;1819;108;24;25;157;52;28;Q;15444
53305;0;0;1;0;3928;0;0;2079;0;0;2079;167;0;0;167;52;30;C;10749
25851;0;0;1602;0;1923;0;0;1790;286;15;2091;168;5;0;173;52;18;C;80351
20240;0;0;2021;0;1629;109;0;1663;452;62;2177;144;24;10;178;52;31;C;117012
36828;0;0;4044;0;4146;0;0;1880;364;0;2244;168;40;0;208;52;20;B;135738
